customer_id,customer_name,segment,sales,profit,orders,avg_order_value
SM-203204,Sean Miller,Home Office,25042,-1980.7393000000002,5,5008.4
TC-209804,Tamara Chand,Corporate,19050,8981.323900000001,5,3810.0
CS-118451,Cari Sayre,Corporate,16655,2995.5816,11,1514.090909090909
SP-209202,Susan Pistek,Consumer,16566,4974.513,12,1380.5
VG-218051,Vivek Grady,Corporate,15654,2748.1878,7,2236.285714285714
RB-193604,Raymond Buch,Consumer,15117,6976.0959,6,2519.5
PF-191201,Peter Fuller,Consumer,15063,968.2724999999999,8,1882.875
TA-213854,Tom Ashbrook,Home Office,14596,4703.7883,4,3649.0
BF-110051,Barry Franz,Home Office,14563,2272.4889000000003,9,1618.111111111111
AB-101054,Adrian Barton,Consumer,14476,5444.8054999999995,10,1447.6
EM-139601,Eric Murdock,Consumer,14324,2056.6482,16,895.25
KL-166454,Ken Lonsdale,Consumer,14175,806.855,12,1181.25
SC-200954,Sanjit Chand,Consumer,14145,5757.411899999999,9,1571.6666666666667
BN-114701,Brad Norvell,Corporate,13672,1268.1828,10,1367.2
CS-121751,Charles Sheldon,Corporate,13516,2492.5263,17,795.0588235294117
FH-143653,Fred Hopkins,Corporate,13328,1105.24752,7,1904.0
JS-160301,Joy Smith,Consumer,13219,-0.1107000000000653,14,944.2142857142857
DL-133152,Delfina Latchford,Consumer,13191,2243.4645,9,1465.6666666666667
PO-188652,Patrick O'Donnell,Consumer,13056,3778.197,10,1305.6
CR-126251,Corey Roper,Home Office,13043,921.2484,12,1086.9166666666667
HL-150404,Hunter Lopez,Consumer,12875,5622.4292000000005,6,2145.8333333333335
BW-111101,Bart Watters,Corporate,12267,315.3345,12,1022.25
RO-197801,Rose O'Brian,Consumer,12210,1517.3145,10,1221.0
SE-201104,Sanjit Engle,Consumer,12209,2650.6769,11,1109.909090909091
CC-123704,Christopher Conant,Consumer,12128,2177.0492999999997,5,2425.6
TS-213704,Todd Sumrall,Corporate,11891,2371.7144,6,1981.8333333333333
DP-131051,Dave Poirier,Corporate,11883,2220.339,6,1980.5
ZC-219102,Zuschuss Carroll,Consumer,11854,-464.51099999999985,11,1077.6363636363637
DP-131651,David Philippe,Consumer,11836,1981.1435999999999,7,1690.857142857143
GT-147104,Greg Tran,Consumer,11821,2163.4269,11,1074.6363636363637
BM-111404,Becky Martin,Consumer,11791,-1659.9580999999998,4,2947.75
JH-158202,John Huston,Consumer,11729,2860.1025,9,1303.2222222222222
AM-107051,Anne McFarland,Consumer,11719,-250.28850000000003,10,1171.9
PB-192101,Phillip Breyer,Corporate,11654,1365.5586,8,1456.75
CA-119651,Carol Adams,Corporate,11653,3220.0505999999996,7,1664.7142857142858
NH-186101,Nicole Hansen,Corporate,11557,2514.2282999999998,9,1284.111111111111
MR-175452,Mathew Reese,Home Office,11500,1440.0255,8,1437.5
CA-127751,Cynthia Arntzen,Consumer,11493,4045.8779999999997,5,2298.6
NC-186251,Noah Childs,Corporate,11491,2110.5660000000003,15,766.0666666666667
BE-114551,Brad Eason,Home Office,11483,-149.45969999999994,9,1275.888888888889
SV-203654,Seth Vernon,Consumer,11472,1199.4242,10,1147.2
GT-147102,Greg Tran,Consumer,11430,1111.008,6,1905.0
CM-118302,Cari MacIntyre,Corporate,11303,1844.3235,11,1027.5454545454545
CJ-120104,Caroline Jumper,Consumer,11165,858.7414000000001,8,1395.625
DJ-134202,Denny Joy,Corporate,11158,1245.522,11,1014.3636363636364
JG-158051,John Grady,Corporate,11116,1769.9802,12,926.3333333333334
TS-215051,Tony Sayre,Consumer,10964,2288.3271,10,1096.4
DR-129401,Daniel Raglin,Home Office,10943,1573.6779,11,994.8181818181819
JK-153251,Jason Klamczynski,Corporate,10908,1686.6029999999998,13,839.0769230769231
FW-143951,Fred Wasserman,Corporate,10897,588.2751,6,1816.1666666666667
CL-125654,Clay Ludtke,Consumer,10881,1933.7831,12,906.75
SC-206951,Steve Chapman,Corporate,10871,1032.3714,12,905.9166666666666
JK-160901,Juliana Krohn,Consumer,10861,1897.8612,10,1086.1
VT-217001,Valerie Takahito,Home Office,10839,736.0296,13,833.7692307692307
AF-108701,Art Ferguson,Consumer,10793,-411.6255,14,770.9285714285714
PL-189251,Paul Lucas,Home Office,10789,1784.8686,9,1198.7777777777778
CD-122801,Christina DeMoss,Consumer,10763,1260.7191,7,1537.5714285714287
BE-113351,Bill Eplett,Home Office,10731,3112.923,9,1192.3333333333333
JF-151901,Jamie Frazer,Consumer,10692,2813.2965000000004,10,1069.2
ME-173204,Maria Etezadi,Home Office,10665,1859.4695,10,1066.5
AB-100151,Aaron Bergman,Consumer,10662,1772.7075,9,1184.6666666666667
KF-162854,Karen Ferguson,Home Office,10606,1660.1386,7,1515.142857142857
EM-141401,Eugene Moren,Home Office,10563,1930.6089,9,1173.6666666666667
BS-113654,Bill Shonely,Corporate,10502,2616.0644,5,2100.4
HD-147851,Harold Dahlen,Home Office,10484,2700.2832,7,1497.7142857142858
HG-148452,Harry Greene,Consumer,10466,-1698.8655,6,1744.3333333333333
BV-112452,Benjamin Venier,Corporate,10437,2761.272,10,1043.7
BM-117851,Bryan Mills,Consumer,10399,932.0589,14,742.7857142857143
BW-111102,Bart Watters,Corporate,10394,1686.2219999999998,10,1039.4
EH-137654,Edward Hooks,Corporate,10313,1393.5154,12,859.4166666666666
HG-149651,Henry Goldwyn,Corporate,10262,459.67380000000014,14,733.0
SW-207551,Steven Ward,Corporate,10187,865.716,8,1273.375
DK-130901,Dave Kipp,Consumer,10186,1396.1412,18,565.8888888888889
CL-127001,Craig Leslie,Home Office,10184,1242.4878,9,1131.5555555555557
MC-176353,Matthew Clasen,Corporate,10126,2117.876,13,778.9230769230769
CD-127902,Cynthia Delaney,Home Office,10120,1290.3645000000001,13,778.4615384615385
NG-184301,Nathan Gelder,Consumer,10114,1534.9743,10,1011.4
RB-193601,Raymond Buch,Consumer,10106,510.0816,8,1263.25
HM-148602,Harry Marie,Corporate,9940,2385.4049999999997,11,903.6363636363636
DB-130601,Dave Brooks,Consumer,9904,1955.5527000000002,7,1414.857142857143
EB-138402,Ellis Ballard,Corporate,9895,3459.66,10,989.5
JE-157151,Joe Elijah,Consumer,9856,1605.4749,12,821.3333333333334
Dp-132401,Dean percer,Home Office,9845,2203.695,6,1640.8333333333333
JL-158354,John Lee,Consumer,9799,228.9069999999999,11,890.8181818181819
MP-181751,Mike Pelletier,Home Office,9796,-526.3766999999999,13,753.5384615384615
AS-102251,Alan Schoenberger,Corporate,9773,1572.6507000000001,10,977.3
DL-133301,Denise Leinenbach,Consumer,9729,1816.8419999999999,10,972.9
TA-213851,Tom Ashbrook,Home Office,9717,-199.16100000000006,6,1619.5
JB-160002,Joy Bell-,Consumer,9689,2754.18,10,968.9
MD-173503,Maribeth Dona,Consumer,9657,1730.67152,13,742.8461538461538
NF-183852,Natalie Fritzler,Consumer,9656,260.0954999999999,13,742.7692307692307
KH-163301,Katharine Harms,Corporate,9625,2249.4501,11,875.0
MF-182502,Monica Federle,Corporate,9618,1444.281,13,739.8461538461538
MD-178601,Michael Dominguez,Corporate,9590,1235.5551,9,1065.5555555555557
KD-164951,Keith Dawkins,Corporate,9576,711.4416,10,957.6
NZ-185651,Nick Zandusky,Home Office,9544,546.5999999999999,8,1193.0
CC-123701,Christopher Conant,Consumer,9524,656.0754000000001,12,793.6666666666666
MG-181452,Mike Gockenbach,Consumer,9501,3144.444,4,2375.25
MV-181901,Mike Vittorini,Consumer,9480,1131.549,8,1185.0
RB-197953,Ross Baird,Home Office,9463,2142.98884,14,675.9285714285714
SE-201102,Sanjit Engle,Consumer,9380,2139.399,11,852.7272727272727
GT-146354,Grant Thornton,Corporate,9351,-4108.6589,3,3117.0
MO-178001,Meg O'Connel,Home Office,9347,2126.9358,7,1335.2857142857142
JG-151602,James Galang,Consumer,9340,2718.726,5,1868.0
HW-149354,Helen Wasserman,Corporate,9299,2164.1611,8,1162.375
CJ-118751,Carl Jackson,Corporate,9269,1623.2813999999998,11,842.6363636363636
CA-122652,Christina Anderson,Consumer,9234,1505.3925,6,1539.0
SP-206201,Stefania Perrino,Corporate,9224,1482.5217,8,1153.0
SC-203051,Sean Christensen,Consumer,9218,452.664,6,1536.3333333333333
PO-191801,Philisse Overcash,Home Office,9211,1461.2925,7,1315.857142857143
AD-101801,Alan Dominguez,Home Office,9209,-25.877699999999965,8,1151.125
AB-101502,Aimee Bixby,Consumer,9139,1009.5120000000001,6,1523.1666666666667
TB-214004,Tom Boeckenhauer,Consumer,9134,2798.3689,7,1304.857142857143
JC-153401,Jasper Cacioppo,Consumer,9111,1195.0026,9,1012.3333333333334
DO-134351,Denny Ordway,Consumer,9101,3056.292,8,1137.625
PF-191204,Peter Fuller,Consumer,9065,-614.2943,4,2266.25
AP-109151,Arthur Prichep,Consumer,9049,1413.6258,9,1005.4444444444445
AP-107201,Anne Pryor,Home Office,9040,1631.8227,7,1291.4285714285713
TB-214001,Tom Boeckenhauer,Consumer,9033,1019.8620000000001,7,1290.4285714285713
MG-176801,Maureen Gastineau,Home Office,9028,1144.6821,13,694.4615384615385
DV-130453,Darrin Van Huff,Corporate,9018,-134.02108,8,1127.25
MY-182951,Muhammed Yedwab,Corporate,8991,390.3705,6,1498.5
BW-10651,Barry Weirich,Consumer,8957,3333.0600000000004,4,2239.25
CM-123854,Christopher Martinez,Consumer,8953,3899.8903999999998,4,2238.25
AM-103602,Alice McCarthy,Corporate,8940,2375.502,11,812.7272727272727
SB-201701,Sarah Bern,Consumer,8934,2421.8745,7,1276.2857142857142
SC-206801,Steve Carroll,Home Office,8915,858.6419999999999,9,990.5555555555555
CM-121601,Charles McCrossin,Consumer,8870,715.1253,8,1108.75
BT-116801,Brian Thompson,Consumer,8849,1969.7931,10,884.9
TS-216101,Troy Staebel,Consumer,8829,1042.056,6,1471.5
JD-161504,Justin Deggeller,Corporate,8829,1619.5199,8,1103.625
TC-212952,Toby Carlisle,Consumer,8818,-155.29349999999994,10,881.8
JM-152651,Janet Molinari,Corporate,8818,1206.7197,11,801.6363636363636
HL-150401,Hunter Lopez,Consumer,8802,1042.0089,6,1467.0
PP-189551,Paul Prost,Home Office,8800,837.8616,8,1100.0
NM-184451,Nathan Mautz,Home Office,8764,1340.0859,11,796.7272727272727
JF-155652,Jill Fjeld,Consumer,8700,1471.737,12,725.0
JE-157154,Joe Elijah,Consumer,8696,1262.2926,10,869.6
LB-167353,Larry Blacks,Consumer,8694,651.48432,14,621.0
LA-167804,Laura Armstrong,Corporate,8674,2059.1199,11,788.5454545454545
RB-193302,Randy Bradley,Consumer,8650,2864.601,12,720.8333333333334
PK-190754,Pete Kriz,Consumer,8646,2038.2676000000001,12,720.5
CR-127301,Craig Reiter,Consumer,8626,1294.8473999999999,10,862.6
LB-167952,Laurel Beltran,Home Office,8613,2892.717,6,1435.5
JJ-157602,Joel Jenkins,Home Office,8606,399.6479999999999,13,662.0
TB-211901,Thomas Brumley,Home Office,8577,1706.8104,5,1715.4
HJ-148751,Heather Jas,Home Office,8541,885.7407000000001,13,657.0
YC-218952,Yoseph Carroll,Corporate,8531,1556.4585,14,609.3571428571429
PJ-188352,Patrick Jones,Corporate,8509,3986.004,3,2836.3333333333335
LB-167951,Laurel Beltran,Home Office,8487,1517.9205,9,943.0
GZ-144702,Gary Zandusky,Consumer,8432,1355.5394999999999,8,1054.0
LR-169152,Lena Radford,Consumer,8429,1143.3690000000001,8,1053.625
JB-154002,Jennifer Braxton,Corporate,8395,1598.8274999999999,13,645.7692307692307
CS-124601,Chuck Sachs,Consumer,8390,922.2774,7,1198.5714285714287
JH-161802,Justin Hirsh,Consumer,8370,1258.77,12,697.5
ON-187152,Odella Nelson,Corporate,8368,2732.0370000000003,11,760.7272727272727
SV-208151,Stuart Van,Corporate,8359,537.762,7,1194.142857142857
DR-129404,Daniel Raglin,Home Office,8352,2869.076,8,1044.0
AF-108851,Art Foster,Consumer,8347,1099.395,10,834.7
JC-153402,Jasper Cacioppo,Consumer,8333,-1046.937,11,757.5454545454545
NF-183854,Natalie Fritzler,Consumer,8321,-1695.9714000000001,7,1188.7142857142858
PG-188201,Patrick Gardner,Consumer,8315,1133.8896,11,755.9090909090909
JL-152351,Janet Lee,Consumer,8290,2067.96,7,1184.2857142857142
